"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Texas"	"48"	"2002"	"2002"	"Black or African American"	"2054-5"	159	2505524	6.3
	"Texas"	"48"	"2002"	"2002"	"White"	"2106-3"	1093	11169173	9.8
	"Texas"	"48"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	Suppressed	82930	Suppressed
	"Texas"	"48"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	11	725066	Unreliable
	"Texas"	"48"	"2003"	"2003"	"Black or African American"	"2054-5"	192	2542226	7.6
	"Texas"	"48"	"2003"	"2003"	"White"	"2106-3"	1166	11182122	10.4
	"Texas"	"48"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	Suppressed	84128	Suppressed
	"Texas"	"48"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	11	760148	Unreliable
	"Texas"	"48"	"2004"	"2004"	"Black or African American"	"2054-5"	202	2584340	7.8
	"Texas"	"48"	"2004"	"2004"	"White"	"2106-3"	1214	11215412	10.8
	"Texas"	"48"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	Suppressed	85238	Suppressed
	"Texas"	"48"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	10	799000	Unreliable
	"Texas"	"48"	"2005"	"2005"	"Black or African American"	"2054-5"	204	2631050	7.8
	"Texas"	"48"	"2005"	"2005"	"White"	"2106-3"	1253	11252088	11.1
	"Texas"	"48"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	Suppressed	87077	Suppressed
	"Texas"	"48"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	Suppressed	847042	Suppressed
	"Texas"	"48"	"2006"	"2006"	"Black or African American"	"2054-5"	235	2768488	8.5
	"Texas"	"48"	"2006"	"2006"	"White"	"2106-3"	1422	11348965	12.5
	"Texas"	"48"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	Suppressed	88425	Suppressed
	"Texas"	"48"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	16	895283	Unreliable
	"Texas"	"48"	"2007"	"2007"	"Black or African American"	"2054-5"	219	2813170	7.8
	"Texas"	"48"	"2007"	"2007"	"White"	"2106-3"	1514	11416835	13.3
	"Texas"	"48"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	Suppressed	90055	Suppressed
	"Texas"	"48"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	Suppressed	942865	Suppressed
	"Texas"	"48"	"2008"	"2008"	"Black or African American"	"2054-5"	127	2864352	4.4
	"Texas"	"48"	"2008"	"2008"	"White"	"2106-3"	1509	11484467	13.1
	"Texas"	"48"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	Suppressed	91348	Suppressed
	"Texas"	"48"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	13	989808	Unreliable
	"Texas"	"48"	"2009"	"2009"	"Black or African American"	"2054-5"	208	2924386	7.1
	"Texas"	"48"	"2009"	"2009"	"White"	"2106-3"	1627	11556313	14.1
	"Texas"	"48"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	Suppressed	92311	Suppressed
	"Texas"	"48"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	Suppressed	1023582	Suppressed
	"Texas"	"48"	"2010"	"2010"	"Black or African American"	"2054-5"	216	2969291	7.3
	"Texas"	"48"	"2010"	"2010"	"White"	"2106-3"	1629	11599456	14.0
	"Texas"	"48"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	Suppressed	96417	Suppressed
	"Texas"	"48"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	24	1064449	2.3
	"Texas"	"48"	"2011"	"2011"	"Black or African American"	"2054-5"	259	3032287	8.5
	"Texas"	"48"	"2011"	"2011"	"White"	"2106-3"	1684	11689946	14.4
	"Texas"	"48"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	Suppressed	96855	Suppressed
	"Texas"	"48"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	20	1121520	1.8
	"Texas"	"48"	"2012"	"2012"	"Black or African American"	"2054-5"	248	3108127	8.0
	"Texas"	"48"	"2012"	"2012"	"White"	"2106-3"	1606	11771801	13.6
	"Texas"	"48"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	Suppressed	98661	Suppressed
	"Texas"	"48"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	23	1178209	2.0
	"Texas"	"48"	"2013"	"2013"	"Black or African American"	"2054-5"	254	3173019	8.0
	"Texas"	"48"	"2013"	"2013"	"White"	"2106-3"	1559	11845159	13.2
	"Texas"	"48"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	Suppressed	100737	Suppressed
	"Texas"	"48"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	14	1254526	Unreliable
	"Texas"	"48"	"2014"	"2014"	"Black or African American"	"2054-5"	282	3248989	8.7
	"Texas"	"48"	"2014"	"2014"	"White"	"2106-3"	1724	11941366	14.4
	"Texas"	"48"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	Suppressed	102959	Suppressed
	"Texas"	"48"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	31	1333210	2.3
	"Texas"	"48"	"2015"	"2015"	"Black or African American"	"2054-5"	286	3324546	8.6
	"Texas"	"48"	"2015"	"2015"	"White"	"2106-3"	1632	12038298	13.6
	"Texas"	"48"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	Suppressed	103405	Suppressed
	"Texas"	"48"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	22	1385259	1.6
	"Texas"	"48"	"2016"	"2016"	"Black or African American"	"2054-5"	369	3395051	10.9
	"Texas"	"48"	"2016"	"2016"	"White"	"2106-3"	1712	12097757	14.2
	"Texas"	"48"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	Suppressed	104681	Suppressed
	"Texas"	"48"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	21	1454693	1.4
	"Texas"	"48"	"2017"	"2017"	"Black or African American"	"2054-5"	398	3468748	11.5
	"Texas"	"48"	"2017"	"2017"	"White"	"2106-3"	1864	12119960	15.4
	"Texas"	"48"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	15	105968	Unreliable
	"Texas"	"48"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	33	1525785	2.2
	"Texas"	"48"	"2018"	"2018"	"Black or African American"	"2054-5"	461	3546013	13.0
	"Texas"	"48"	"2018"	"2018"	"White"	"2106-3"	1755	12155230	14.4
	"Texas"	"48"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	Suppressed	107647	Suppressed
	"Texas"	"48"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	37	1552880	2.4
	"Texas"	"48"	"2019"	"2019"	"Black or African American"	"2054-5"	465	3609576	12.9
	"Texas"	"48"	"2019"	"2019"	"White"	"2106-3"	1821	12200200	14.9
	"Texas"	"48"	"2020 "	"2020"	"American Indian or Alaska Native"	"1002-5"	12	109182	Unreliable
	"Texas"	"48"	"2020 "	"2020"	"Asian or Pacific Islander"	"A-PI"	64	1625961	3.9
	"Texas"	"48"	"2020 "	"2020"	"Black or African American"	"2054-5"	700	3699914	18.9
	"Texas"	"48"	"2020 "	"2020"	"White"	"2106-3"	2268	12233845	18.5
	"Utah"	"49"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	Suppressed	28203	Suppressed
	"Utah"	"49"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	Suppressed	54958	Suppressed
	"Utah"	"49"	"1999"	"1999"	"Black or African American"	"2054-5"	Suppressed	18509	Suppressed
	"Utah"	"49"	"1999"	"1999"	"White"	"2106-3"	52	1911224	2.7
	"Utah"	"49"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	Suppressed	28829	Suppressed
	"Utah"	"49"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	Suppressed	57208	Suppressed
	"Utah"	"49"	"2000"	"2000"	"Black or African American"	"2054-5"	Suppressed	19862	Suppressed
	"Utah"	"49"	"2000"	"2000"	"White"	"2106-3"	61	1925711	3.2
	"Utah"	"49"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	Suppressed	28519	Suppressed
	"Utah"	"49"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	Suppressed	60634	Suppressed
	"Utah"	"49"	"2001"	"2001"	"Black or African American"	"2054-5"	Suppressed	21320	Suppressed
	"Utah"	"49"	"2001"	"2001"	"White"	"2106-3"	69	1955594	3.5
	"Utah"	"49"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	Suppressed	28579	Suppressed
	"Utah"	"49"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	Suppressed	63154	Suppressed
	"Utah"	"49"	"2002"	"2002"	"Black or African American"	"2054-5"	Suppressed	22439	Suppressed
	"Utah"	"49"	"2002"	"2002"	"White"	"2106-3"	121	1979532	6.1
	"Utah"	"49"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	Suppressed	28295	Suppressed
	"Utah"	"49"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	Suppressed	65551	Suppressed
	"Utah"	"49"	"2003"	"2003"	"Black or African American"	"2054-5"	Suppressed	23166	Suppressed
	"Utah"	"49"	"2003"	"2003"	"White"	"2106-3"	90	2000078	4.5
	"Utah"	"49"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	Suppressed	28082	Suppressed
	"Utah"	"49"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	Suppressed	68126	Suppressed
	"Utah"	"49"	"2004"	"2004"	"Black or African American"	"2054-5"	Suppressed	24201	Suppressed
	"Utah"	"49"	"2004"	"2004"	"White"	"2106-3"	111	2026307	5.5
	"Utah"	"49"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	Suppressed	28308	Suppressed
	"Utah"	"49"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	Suppressed	70881	Suppressed
	"Utah"	"49"	"2005"	"2005"	"Black or African American"	"2054-5"	Suppressed	25588	Suppressed
	"Utah"	"49"	"2005"	"2005"	"White"	"2106-3"	120	2063473	5.8
	"Utah"	"49"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	Suppressed	28697	Suppressed
	"Utah"	"49"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	Suppressed	74237	Suppressed
	"Utah"	"49"	"2006"	"2006"	"Black or African American"	"2054-5"	Suppressed	27450	Suppressed
	"Utah"	"49"	"2006"	"2006"	"White"	"2106-3"	121	2107705	5.7
	"Utah"	"49"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	Suppressed	29358	Suppressed
	"Utah"	"49"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	Suppressed	77774	Suppressed
	"Utah"	"49"	"2007"	"2007"	"Black or African American"	"2054-5"	Suppressed	29225	Suppressed
	"Utah"	"49"	"2007"	"2007"	"White"	"2106-3"	180	2151728	8.4
	"Utah"	"49"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	Suppressed	29560	Suppressed
	"Utah"	"49"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	Suppressed	81659	Suppressed
	"Utah"	"49"	"2008"	"2008"	"Black or African American"	"2054-5"	Suppressed	30553	Suppressed
	"Utah"	"49"	"2008"	"2008"	"White"	"2106-3"	229	2190525	10.5
	"Utah"	"49"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	Suppressed	29913	Suppressed
	"Utah"	"49"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	Suppressed	85400	Suppressed
	"Utah"	"49"	"2009"	"2009"	"Black or African American"	"2054-5"	Suppressed	32346	Suppressed
	"Utah"	"49"	"2009"	"2009"	"White"	"2106-3"	264	2228179	11.8
	"Utah"	"49"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	Suppressed	30010	Suppressed
	"Utah"	"49"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	Suppressed	87866	Suppressed
	"Utah"	"49"	"2010"	"2010"	"Black or African American"	"2054-5"	Suppressed	33131	Suppressed
	"Utah"	"49"	"2010"	"2010"	"White"	"2106-3"	270	2254538	12.0
	"Utah"	"49"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	Suppressed	30955	Suppressed
	"Utah"	"49"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	Suppressed	92420	Suppressed
	"Utah"	"49"	"2011"	"2011"	"Black or African American"	"2054-5"	Suppressed	35501	Suppressed
	"Utah"	"49"	"2011"	"2011"	"White"	"2106-3"	326	2285434	14.3
	"Utah"	"49"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	Suppressed	30740	Suppressed
	"Utah"	"49"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	Suppressed	96133	Suppressed
	"Utah"	"49"	"2012"	"2012"	"Black or African American"	"2054-5"	Suppressed	36566	Suppressed
	"Utah"	"49"	"2012"	"2012"	"White"	"2106-3"	397	2312412	17.2
	"Utah"	"49"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	Suppressed	31067	Suppressed
	"Utah"	"49"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	Suppressed	99523	Suppressed
	"Utah"	"49"	"2013"	"2013"	"Black or African American"	"2054-5"	Suppressed	38124	Suppressed
	"Utah"	"49"	"2013"	"2013"	"White"	"2106-3"	412	2344589	17.6
	"Utah"	"49"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	12	31679	Unreliable
	"Utah"	"49"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	Suppressed	104526	Suppressed
	"Utah"	"49"	"2014"	"2014"	"Black or African American"	"2054-5"	Suppressed	39654	Suppressed
	"Utah"	"49"	"2014"	"2014"	"White"	"2106-3"	442	2368283	18.7
	"Utah"	"49"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	Suppressed	32331	Suppressed
	"Utah"	"49"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	Suppressed	110242	Suppressed
	"Utah"	"49"	"2015"	"2015"	"Black or African American"	"2054-5"	Suppressed	40451	Suppressed
	"Utah"	"49"	"2015"	"2015"	"White"	"2106-3"	469	2401752	19.5
	"Utah"	"49"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	Suppressed	33414	Suppressed
	"Utah"	"49"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	Suppressed	114326	Suppressed
	"Utah"	"49"	"2016"	"2016"	"Black or African American"	"2054-5"	Suppressed	41955	Suppressed
	"Utah"	"49"	"2016"	"2016"	"White"	"2106-3"	488	2441082	20.0
	"Utah"	"49"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	Suppressed	32883	Suppressed
	"Utah"	"49"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	Suppressed	117984	Suppressed
	"Utah"	"49"	"2017"	"2017"	"Black or African American"	"2054-5"	12	44089	Unreliable
	"Utah"	"49"	"2017"	"2017"	"White"	"2106-3"	511	2472589	20.7
	"Utah"	"49"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	12	33271	Unreliable
	"Utah"	"49"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	10	125416	Unreliable
	"Utah"	"49"	"2018"	"2018"	"Black or African American"	"2054-5"	Suppressed	46815	Suppressed
	"Utah"	"49"	"2018"	"2018"	"White"	"2106-3"	497	2505385	19.8
	"Utah"	"49"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	13	33829	Unreliable
	"Utah"	"49"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	Suppressed	126723	Suppressed
	"Utah"	"49"	"2019"	"2019"	"Black or African American"	"2054-5"	Suppressed	48933	Suppressed
	"Utah"	"49"	"2019"	"2019"	"White"	"2106-3"	460	2534422	18.2
	"Utah"	"49"	"2020 "	"2020"	"American Indian or Alaska Native"	"1002-5"	Suppressed	33580	Suppressed
	"Utah"	"49"	"2020 "	"2020"	"Asian or Pacific Islander"	"A-PI"	Suppressed	130443	Suppressed
	"Utah"	"49"	"2020 "	"2020"	"Black or African American"	"2054-5"	16	49589	Unreliable
	"Utah"	"49"	"2020 "	"2020"	"White"	"2106-3"	490	2564620	19.1
	"Vermont"	"50"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	Suppressed	2440	Suppressed
	"Vermont"	"50"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	Suppressed	5286	Suppressed
	"Vermont"	"50"	"1999"	"1999"	"Black or African American"	"2054-5"	Suppressed	3433	Suppressed
	"Vermont"	"50"	"1999"	"1999"	"White"	"2106-3"	20	588645	3.4
	"Vermont"	"50"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	Suppressed	2941	Suppressed
	"Vermont"	"50"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	Suppressed	5643	Suppressed
	"Vermont"	"50"	"2000"	"2000"	"Black or African American"	"2054-5"	Suppressed	3778	Suppressed
	"Vermont"	"50"	"2000"	"2000"	"White"	"2106-3"	27	590961	4.6
	"Vermont"	"50"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	Suppressed	2872	Suppressed
	"Vermont"	"50"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	Suppressed	6116	Suppressed
	"Vermont"	"50"	"2001"	"2001"	"Black or African American"	"2054-5"	Suppressed	4265	Suppressed
	"Vermont"	"50"	"2001"	"2001"	"White"	"2106-3"	39	592866	6.6
	"Vermont"	"50"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	Suppressed	2817	Suppressed
	"Vermont"	"50"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	Suppressed	6518	Suppressed
	"Vermont"	"50"	"2002"	"2002"	"Black or African American"	"2054-5"	Suppressed	4589	Suppressed
	"Vermont"	"50"	"2002"	"2002"	"White"	"2106-3"	37	594941	6.2
	"Vermont"	"50"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	Suppressed	2772	Suppressed
	"Vermont"	"50"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	Suppressed	6824	Suppressed
	"Vermont"	"50"	"2003"	"2003"	"Black or African American"	"2054-5"	Suppressed	5038	Suppressed
	"Vermont"	"50"	"2003"	"2003"	"White"	"2106-3"	59	596296	9.9
	"Vermont"	"50"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	Suppressed	2801	Suppressed
	"Vermont"	"50"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	Suppressed	7046	Suppressed
	"Vermont"	"50"	"2004"	"2004"	"Black or African American"	"2054-5"	Suppressed	5436	Suppressed
	"Vermont"	"50"	"2004"	"2004"	"White"	"2106-3"	44	597293	7.4
	"Vermont"	"50"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	Suppressed	2754	Suppressed
	"Vermont"	"50"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	Suppressed	7361	Suppressed
	"Vermont"	"50"	"2005"	"2005"	"Black or African American"	"2054-5"	Suppressed	5873	Suppressed
	"Vermont"	"50"	"2005"	"2005"	"White"	"2106-3"	50	597473	8.4
	"Vermont"	"50"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	Suppressed	2763	Suppressed
	"Vermont"	"50"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	Suppressed	7722	Suppressed
	"Vermont"	"50"	"2006"	"2006"	"Black or African American"	"2054-5"	Suppressed	6389	Suppressed
	"Vermont"	"50"	"2006"	"2006"	"White"	"2106-3"	69	597881	11.5
	"Vermont"	"50"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	Suppressed	2725	Suppressed
	"Vermont"	"50"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	Suppressed	8103	Suppressed
	"Vermont"	"50"	"2007"	"2007"	"Black or African American"	"2054-5"	Suppressed	6713	Suppressed
	"Vermont"	"50"	"2007"	"2007"	"White"	"2106-3"	61	597448	10.2
	"Vermont"	"50"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	Suppressed	2745	Suppressed
	"Vermont"	"50"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	Suppressed	8122	Suppressed
	"Vermont"	"50"	"2008"	"2008"	"Black or African American"	"2054-5"	Suppressed	7162	Suppressed
	"Vermont"	"50"	"2008"	"2008"	"White"	"2106-3"	66	597199	11.1
	"Vermont"	"50"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	Suppressed	2775	Suppressed
	"Vermont"	"50"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	Suppressed	8465	Suppressed
	"Vermont"	"50"	"2009"	"2009"	"Black or African American"	"2054-5"	Suppressed	7732	Suppressed
	"Vermont"	"50"	"2009"	"2009"	"White"	"2106-3"	44	596571	7.4
	"Vermont"	"50"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	Suppressed	2726	Suppressed
	"Vermont"	"50"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	Suppressed	8571	Suppressed
	"Vermont"	"50"	"2010"	"2010"	"Black or African American"	"2054-5"	Suppressed	7740	Suppressed
	"Vermont"	"50"	"2010"	"2010"	"White"	"2106-3"	53	597496	8.9
	"Vermont"	"50"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	Suppressed	2710	Suppressed
	"Vermont"	"50"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	Suppressed	9033	Suppressed
	"Vermont"	"50"	"2011"	"2011"	"Black or African American"	"2054-5"	Suppressed	8215	Suppressed
	"Vermont"	"50"	"2011"	"2011"	"White"	"2106-3"	73	596706	12.2
	"Vermont"	"50"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	Suppressed	2670	Suppressed
	"Vermont"	"50"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	Suppressed	9459	Suppressed
	"Vermont"	"50"	"2012"	"2012"	"Black or African American"	"2054-5"	Suppressed	8298	Suppressed
	"Vermont"	"50"	"2012"	"2012"	"White"	"2106-3"	62	595527	10.4
	"Vermont"	"50"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	Suppressed	2684	Suppressed
	"Vermont"	"50"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	Suppressed	9512	Suppressed
	"Vermont"	"50"	"2013"	"2013"	"Black or African American"	"2054-5"	Suppressed	8835	Suppressed
	"Vermont"	"50"	"2013"	"2013"	"White"	"2106-3"	77	595012	12.9
	"Vermont"	"50"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	Suppressed	2655	Suppressed
	"Vermont"	"50"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	Suppressed	10361	Suppressed
	"Vermont"	"50"	"2014"	"2014"	"Black or African American"	"2054-5"	Suppressed	9228	Suppressed
	"Vermont"	"50"	"2014"	"2014"	"White"	"2106-3"	70	593208	11.8
	"Vermont"	"50"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	Suppressed	2658	Suppressed
	"Vermont"	"50"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	Suppressed	10874	Suppressed
	"Vermont"	"50"	"2015"	"2015"	"Black or African American"	"2054-5"	Suppressed	9724	Suppressed
	"Vermont"	"50"	"2015"	"2015"	"White"	"2106-3"	91	591261	15.4
	"Vermont"	"50"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	Suppressed	2722	Suppressed
	"Vermont"	"50"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	Suppressed	11733	Suppressed
	"Vermont"	"50"	"2016"	"2016"	"Black or African American"	"2054-5"	Suppressed	9793	Suppressed
	"Vermont"	"50"	"2016"	"2016"	"White"	"2106-3"	111	588695	18.9
	"Vermont"	"50"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	Suppressed	2718	Suppressed
	"Vermont"	"50"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	Suppressed	12003	Suppressed
	"Vermont"	"50"	"2017"	"2017"	"Black or African American"	"2054-5"	Suppressed	10141	Suppressed
	"Vermont"	"50"	"2017"	"2017"	"White"	"2106-3"	121	586735	20.6
	"Vermont"	"50"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	Suppressed	2758	Suppressed
	"Vermont"	"50"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	Suppressed	13274	Suppressed
	"Vermont"	"50"	"2018"	"2018"	"Black or African American"	"2054-5"	Suppressed	10491	Suppressed
	"Vermont"	"50"	"2018"	"2018"	"White"	"2106-3"	136	587242	23.2
	"Vermont"	"50"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	Suppressed	2733	Suppressed
	"Vermont"	"50"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	Suppressed	12701	Suppressed
